02.02.2018 19:09:46:246 || Form1.Create Start
02.02.2018 19:09:46:246 || 
02.02.2018 19:09:46:246 || *****************************************************************************************
02.02.2018 19:09:46:246 || *************************               ЗАПУСК ПРОГРАММЫ             *************************
02.02.2018 19:09:46:246 || *************************            Время старта: 19:09:46:05             *************************
02.02.2018 19:09:46:246 || *****************************************************************************************
02.02.2018 19:09:46:246 || UCommon.CreateDirectories
02.02.2018 19:09:46:246 || UCommon.CreateDirectories PathFiles=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Clips
02.02.2018 19:09:46:246 || UCommon.CreateDirectories DirProject=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Projects
02.02.2018 19:09:46:246 || UCommon.CreateDirectories PathClips=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Projects\Clips
02.02.2018 19:09:46:246 || UCommon.CreateDirectories PathTemplates=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Projects\Templates
02.02.2018 19:09:46:246 || UCommon.CreateDirectories PathPlayLists=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Projects\PlayLists
02.02.2018 19:09:46:246 || UCommon.CreateDirectories PathTemp=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Projects\Temp
02.02.2018 19:09:46:246 || UCommon.CreateDirectories PathTemp=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Projects\Keylayouts
02.02.2018 19:09:46:246 || UCommon.CreateDirectories PathLog=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\\Log
02.02.2018 19:09:46:246 || Начало чтения IniFile: G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\ARM_Director.ini
02.02.2018 19:09:46:246 || UGrid.TGridRows.SetDefaultFonts
02.02.2018 19:09:46:246 || UGrid.TGridRows.SetDefaultFonts
02.02.2018 19:09:46:246 || UGrid.TGridRows.SetDefaultFonts
02.02.2018 19:09:46:246 || UGrid.TGridRows.SetDefaultFonts
02.02.2018 19:09:46:246 || UGrid.TGridRows.SetDefaultFonts
02.02.2018 19:09:46:246 || UGrid.TGridRows.SetDefaultFonts
02.02.2018 19:09:46:246 || Окончание чтения IniFile: G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\ARM_Director.ini
02.02.2018 19:09:46:246 || UMyFiles.ExecTaskOnDelete
02.02.2018 19:09:46:246 || UInitForms.InputInSystem - Вход в систему выполнен
02.02.2018 19:09:46:246 || UInitForms.InputInSystem
02.02.2018 19:09:46:246 || UInitForms.InitMyStartWindow
02.02.2018 19:09:46:246 || UInitForms.InitMyStartWindow - Вход в систему выполнен
02.02.2018 19:09:46:246 || UInitForms.InitMainForm
02.02.2018 19:09:46:246 || UInitForms.InitPanelControl
02.02.2018 19:09:46:246 || UCommon.SetMainGridPanel Start
02.02.2018 19:09:46:246 || UCommon.SetMainGridPanel MainGrid=projects
02.02.2018 19:09:46:246 || UCommon.CheckedClipsInList Start GridClips
02.02.2018 19:09:46:246 || UCommon.CheckedClipsInList Finish GridClips
02.02.2018 19:09:46:246 || UCommon.SetMainGridPanel Finish
02.02.2018 19:09:46:246 || UInitForms.InitPanelClips
02.02.2018 19:09:46:246 || UGrid.initgrid Grid=GridClips Width=1560
02.02.2018 19:09:46:246 || UInitForms.InitPanelPlayList
